subscriber_id,email,ip_address,home_address,city,state,zipcode,avg_monthly_hours,subscription_start_date,subscription_end_date
506630cf09e265cd9bd5a57a07b98724,ckeunekeqz@issuu.com,90.116.27.201,1 Dunning Plaza,Salt Lake City,Utah,84130,178.1,2022-08-27,2021-09-03
c9dafdd8222b5dd928176143672d4244,ckortingr0@gov.uk,217.185.239.42,34 Lunder Point,Rochester,New York,14614,172.05,2020-03-05,2023-09-14
b311f966f889488d2c31cb085c6e8485,lbellhamr1@nyu.edu,253.143.134.133,549 Goodland Pass,Lakeland,Florida,33805,87.21,2021-05-28,2022-10-11
f3df9091e65ee9d23f706cd2057cf389,bemmsr2@wsj.com,251.3.21.50,48758 Stone Corner Crossing,Abilene,Texas,79699,181.46,2020-10-24,2023-05-30
9ddc744d4d60d72759e5656a89c012be,lgiovannardir3@alexa.com,176.89.198.166,9738 Thackeray Avenue,Metairie,Louisiana,70033,235.03,2022-08-22,2022-12-01
724d904d158fc983970c5f382ef67dfe,krosler4@skype.com,198.41.141.141,6 Farmco Center,Evansville,Indiana,47725,35.36,2020-07-26,2024-02-03
7aa0006821a27640d4e5a909fb797ab4,aeathorner5@marketwatch.com,129.63.128.6,28277 Nova Alley,Macon,Georgia,31296,97.25,2020-12-22,2024-10-04
5c47f666f9c06df660de29b19302d5ae,ahendonsonr6@indiegogo.com,119.241.174.94,411 Hoepker Center,Topeka,Kansas,66642,70.19,2022-07-17,2024-07-10
0078dbd7e91a797f5cfaf4c831b35ab2,asentinellar7@phoca.cz,197.251.242.189,37227 Eliot Drive,Simi Valley,California,93094,193.13,2020-09-24,2024-09-24
887804e4d0b61a38f8bf318a33748189,gliversager8@harvard.edu,118.5.160.108,26581 Autumn Leaf Parkway,Kansas City,Kansas,66105,208.93,2022-03-05,2022-10-03
6a4df6ef830312a932ef956d7493e70f,nstranierir9@nyu.edu,197.122.115.47,25818 Elgar Park,Shreveport,Louisiana,71105,191.48,2020-11-03,2020-09-18
9b513099b5ca5aab11d86fd41dd18f0e,lmoulsdallra@github.io,232.73.253.106,6280 Erie Terrace,Fayetteville,North Carolina,28314,65.87,2020-07-04,2023-07-25
26100691b084907c012417ccbe889c3a,dstrippelrb@soup.io,164.166.4.30,05080 Bartillon Point,Cleveland,Ohio,44125,193.18,2021-07-27,2020-08-06
a22bd1704f0fe90c3cc9cc0744b1e4ee,svanderbaarenrc@tripadvisor.com,5.99.215.130,700 Derek Terrace,Louisville,Kentucky,40225,55.01,2022-11-06,2021-12-23
e02a6052bbf9c28ed866f54f469f7537,rbramord@multiply.com,250.250.24.255,9989 Crest Line Road,New York City,New York,10024,229.14,2022-11-05,2021-05-20
21327bc229d6bb9cb94af0a03e50378b,jenserre@blinklist.com,67.239.136.37,7254 Burrows Crossing,Chicago,Illinois,60646,138.58,2020-11-05,2023-09-03
033f3ee710a438a4bbbdac4ba13e0850,gflinnrf@cnet.com,18.52.64.213,14 Brickson Park Place,Tuscaloosa,Alabama,35405,155.64,2022-05-11,2021-09-15
412181e9221e486d8a90a34165249e70,fcaudlerg@amazon.co.jp,106.1.68.138,424 Dottie Point,Tacoma,Washington,98405,47.63,2022-11-24,2022-03-09
74eebd4d098f32bc8ee76b03e2e669d4,gkearsleyrh@unicef.org,183.66.40.216,5616 Rowland Crossing,Seattle,Washington,98158,114.51,2022-07-02,2024-12-14
b5c1727696c237f07cb28d7b54415a29,akachri@weebly.com,54.5.155.49,56 Dottie Crossing,Washington,District of Columbia,20456,137.55,2021-04-09,2023-08-07
c002079a9dc0cfbed2d17d07d6ba4e73,gvandalenrj@imgur.com,222.176.176.96,06286 Warner Road,Seattle,Washington,98109,220.43,2020-04-23,2024-04-13
84c23a1b85b56e7186cff23b63f1f521,ulevanerk@webmd.com,56.116.3.160,61 Bellgrove Lane,Melbourne,Florida,32941,104.87,2022-11-20,2023-07-09
342e3daff128291f6b68dca40d169876,gstaileyrl@cmu.edu,119.255.30.112,901 Petterle Pass,York,Pennsylvania,17405,26.0,2021-05-13,2021-08-08
1a2da9e22bef643414dd9d7628b67731,rwayrm@wisc.edu,26.11.252.234,7906 Rigney Lane,El Paso,Texas,79916,211.05,2020-08-09,2022-02-24
df373c2ad1c7c99f9e578aa6ca8e768f,iattonrn@ihg.com,8.196.204.130,41 Maywood Pass,New Haven,Connecticut,06538,137.82,2020-09-18,2024-09-24
56545ce0fa93dfcf9d160735f06bf4e8,rwasmerro@histats.com,210.203.181.165,4933 Wayridge Drive,El Paso,Texas,79977,39.79,2022-02-07,2024-02-10
1a083882b950bdaa3d064201c75d7cf7,ehallinrp@washingtonpost.com,40.74.84.138,4 Kenwood Place,Louisville,Kentucky,40266,44.26,2022-07-16,2024-10-30
0b30842f31811893c46626724e74c25c,rruckhardrq@tmall.com,111.120.125.56,040 Canary Hill,Austin,Texas,78732,3.51,2022-05-02,2023-09-13
fcf30f688e69a27f899d9c472ead6c9b,rbellinrr@weibo.com,43.186.216.139,9 Morningstar Court,Washington,District of Columbia,20566,177.5,2021-12-18,2020-05-14
